5C11,少,itr,it,ite,2343,5343
5C12,尒,wiu,wiu,wiu,34234,34534
5C13,尓,tiu,tiu,tiu,31234,31534
5C14,尔,qiu,qi,qiu,35234,35534
5C15,尕,eiu,biu,biu,53234,355534
5C16,尖,idu,id,idu,234134,534134
5C17,尗,hiu,hiu,hgiu,211234,211534
5C18,尘,iff,iff,iff,234121,534121
5C19,尙,imkf,imkf,imkf,23425251,53425251
5C1A,尚,imkf,imk,imkf,24325251,24325251
5C1B,尛,iiiu,iiiu,iiiu,234234234,534534534
5C1C,尜,idiu,idi,idiu,234134234,234134534
5C1D,尝,ipfc,ipf,ipfc,243451154,243451154
5C1E,尞,duji,duji,duji,134432511234,134432511534
5C1F,尟,jght,jght,jght,2511121342343,2511121345343
5C20,尠,adwt,dwnt,adwt,1221113452343,1221113555343
5C21,尡,iqjx,igqx,igqx,24313525111535,42313525115151
5C22,尢,dnv,dnv,dnv,135,135
5C23,尣,wqb,wqb,wqb,3435,3435
5C24,尤,dnv,dny,dnyi,1354,1354
5C25,尥,dnqy,dnq,dnqy,135354,135354
5C26,尦,wqqy,wqqy,wqqy,3435354,3435354
5C27,尧,atgq,atgq,atgq,153135,153135
5C28,尨,dnee,dney,dney,1353334,1354333
5C29,尩,wqgd,wqgd,wqgd,34351121,34351121
5C2A,尪,dngd,dngd,dngd,1351121,1351121
5C2B,尫,gqgd,gqgd,gqgd,1351121,1351121
5C2C,尬,dnwj,dnw,dnwj,1353432,1353432
5C2D,尭,faqb,fagq,faqb,12122135,12122135
5C2E,尮,dnes,dnbs,dnbs,135531234,135351234
5C2F,尯,dnqb,dnqb,dnqb,135351355,135351355
5C30,尰,dntf,dntf,dntf,135312511211,135312511121
5C31,就,yidn,yi,ykiy,412512341354,412515341354
5C32,尲,dnuo,dnuw,dnuo,1354315112234,1354315112234
5C33,尳,dnme,dnme,dnme,135255452511,1352512453544
5C34,尴,dnjl,dnj,dnjl,1352231425221,1352231425221
5C35,尵,dnkm,dnkm,dnkm,135251212511134,135251212511134
5C36,尶,gqal,gqal,gqal,13512512531425221,13512512531125221
5C37,尷,dnal,dnal,dnal,13512512531425221,13512512531125221
5C38,尸,nngt,nngt,nngt,513,513
5C39,尹,vte,vte,vte,5113,5113
5C3A,尺,nyi,nyi,nyi,5134,5134
5C3B,尻,nvv,nvv,nvv,51335,51335
5C3C,尼,nxv,nx,nxv,51335,51315
5C3D,尽,nyuu,nyu,nyuu,513444,513444
5C3E,尾,ntfn,ne,ntfn,5133115,5133115
5C3F,尿,nii,ni,nii,5132534,5135534
5C40,局,nnkd,nnk,nnkd,5135251,5135251
5C41,屁,nxxv,nxx,nxxv,5131535,5131515
5C42,层,nfci,nfc,nfci,5131154,5131154
5C43,屃,nmi,nmi,nmi,5132534,5132534
5C44,屄,npwi,npwi,npwi,51344534,51344534
5C45,居,ndd,nd,ndd,51312251,51312251
5C46,屆,nfbk,nfbk,nfbk,51312152,51312152
5C47,屇,nld,nld,nld,51325121,51325121
5C48,屈,nbmk,nbm,nbmk,51352252,51325252
5C49,屉,nanv,nan,nanv,51312215,51312215
5C4A,届,nmd,nm,nmd,51325121,51325121
5C4B,屋,ngcf,ngc,ngcf,513154121,513154121
5C4C,屌,nkmh,nkmh,nkmh,513251252,513251252
5C4D,屍,ngqx,ngqx,ngqx,513135435,513135415
5C4E,屎,noi,noi,noi,513431234,513431534
5C4F,屏,nuak,nua,nuak,513431132,513431132
5C50,屐,ntfc,ntfc,ntfc,5133321254,5133321254
5C51,屑,nied,nied,nied,5132432511,5132433544
5C52,屒,ndfe,ndfe,ndfe,5131311534,5131311534
5C53,屓,nmi,nmi,nmi,5132511134,5132511134
5C54,屔,rgnx,rnxn,rgnx,3212151335,3212151315
5C55,展,naei,nae,naei,5131221534,5131221534
5C56,屖,nuk,nuk,nufk,5134143112,5134143112
5C57,屗,ntff,nefi,ntff,5133115124,5313115154
5C58,屘,ntfb,nebd,ntfb,5133115521,5133115551
5C59,屙,nbsk,nbs,nbsk,5135212512,51355212515
5C5A,屚,nfi,nfi,nfi,51312524444,51312524434
5C5B,屛,ntff,ntgf,ntgf,51331133112,51331123112
5C5C,屜,ntan,ntan,ntan,51333212215,51333212215
5C5D,屝,ndjd,nhdd,nhdd,51321112111,51331112111
5C5E,属,ntky,ntk,ntky,513325125214,513325125214
5C5F,屟,nans,nans,nans,513122151234,513122151234
5C60,屠,nftj,nft,nftj,51312132511,51312132511
5C61,屡,novd,no,novd,513431234531,513431534531
5C62,屢,nlvd,nlvd,nlvd,51325112512531,51325112512531
5C63,屣,nthh,nthh,nthh,51333221212134,51333221212134
5C64,層,nulj,nulj,nulj,513432524312511,513432524312511
5C65,履,nttt,ntt,nttt,513332312511354,513332312511354
5C66,屦,ntov,nto,ntov,513332431234531,513332431234531
5C67,屧,ntas,ntas,ntas,513332122151234,513332122151234
5C68,屨,ntlv,ntlv,ntlv,51333225112512531,51333225112512531
5C69,屩,nttk,nttk,nttk,513332313425125251,513332313425125251
5C6A,屪,npdi,npdi,npdi,513445134432511234,513445134432511534
5C6B,屫,nnhk,nutk,nnhk,5135213313425125251,5135213313425125251
5C6C,屬,nilj,nilj,nilj,513241342522135251214,513544342522135251214
5C6D,屭,nmmm,nmmm,nmmm,513251113425111342511134,513251113425111342511134
5C6E,屮,bhk,bhk,bhk,522,522
5C6F,屯,gbnv,gbn,gbnv,1525,1525
5C70,屰,ubtr,ubtr,ubtr,431523,431523
5C71,山,mmmm,mmm,mmmm,252,252
5C72,屲,tmj,tmj,tmj,3252,3252
5C73,屳,tymj,tymj,tymj,34252,34252
5C74,屴,mlb,mer,mer,25253,25253
5C75,屵,mdr,mdr,mdr,25213,25213
5C76,屶,mvb,mvr,mvr,25253,25253
5C77,屷,men,mbt,mbt,25253,212235
5C78,屸,mag,mag,mag,252121,252121
5C79,屹,mtnn,mtn,mtnn,252315,252315
5C7A,屺,mnn,mnn,mnn,252515,252515
5C7B,屻,mvyy,mvyy,mvyy,252534,252534
5C7C,屼,mgqn,mgqn,mgqn,252135,252135
5C7D,屽,mfh,mfh,mfh,252112,252112
5C7E,屾,mmh,mmh,mmh,252252,252252
5C7F,屿,mgng,mgn,mgng,252151,252151
5C80,岀,mmj,bmk,mmj,252252,252252
5C81,岁,mqu,mqu,mqu,252354,252354
5C82,岂,mnb,mn,mnb,252515,252515
5C83,岃,mvyu,mvyu,mvyu,252534,252533
5C84,岄,meg,meg,meg,2523511,2523511
5C85,岅,mrcy,mrcy,mrcy,2523354,2521354
5C86,岆,mtdy,mtdy,mtdy,2523134,2523134
5C87,岇,mqbj,mqbj,mqbj,2523552,2523552
5C88,岈,maht,mah,maht,2521523,2521553
5C89,岉,mqrt,mqrt,mqrt,2523533,2523533
5C8A,岊,cmj,cmj,cmj,5215252,5215252
5C8B,岋,meyy,mbyy,mbyy,252354,2523554
5C8C,岌,meyu,mby,mbyu,252354,2523554
5C8D,岍,mgah,mgah,mgah,2521132,2521132
5C8E,岎,mwvn,mwvt,mwvt,2523453,2523453
5C8F,岏,mfqn,mfqn,mfqn,2521135,2521135
5C90,岐,mfcy,mfc,mfcy,2521254,2521254
5C91,岑,mwyn,mwyn,mwyn,2523445,2523415
5C92,岒,mwyn,mwyn,mwyn,2523445,2523415
5C93,岓,mrh,mrh,mrh,2523312,2523312
5C94,岔,wvmj,wvmj,wvmj,3453252,3453252
5C95,岕,mwjj,mwjj,mwjj,2523432,2523432
5C96,岖,maqy,mar,mary,2521345,2521345
5C97,岗,mmqu,mmr,mmru,2522534,2522534
5C98,岘,mmqn,mmq,mmqn,2522535,2522535
5C99,岙,tdmj,tdm,tdmj,3134252,1134252
5C9A,岚,mmqu,mwr,mwru,2523534,2523534
5C9B,岛,qynm,qmk,qynm,3545252,3545252
5C9C,岜,mcb,mcb,mcb,2525215,2525215
5C9D,岝,mthf,mthf,mthf,25231211,25231211
5C9E,岞,mthf,mthf,mthf,25231211,25231211
5C9F,岟,mmdy,mmdy,mmdy,25225134,25225134
5CA0,岠,mang,mang,mang,2521515,25212511
5CA1,岡,mumk,mumk,mumk,25431252,25431252
5CA2,岢,mskf,msk,mskf,25212512,25212515
5CA3,岣,mqkg,mqk,mqkg,25235251,25235251
5CA4,岤,mpwy,mpwy,mpwy,25244534,25244534
5CA5,岥,mhcy,mby,mhcy,25253254,25235254
5CA6,岦,muf,muf,muf,25241431,25241431
5CA7,岧,mvkf,mvkf,mvkf,25253251,25253251
5CA8,岨,megg,megg,megg,25225111,25225111
5CA9,岩,mdf,mdf,mdf,25213251,25213251
5CAA,岪,mxjj,mxjj,mxjj,25251532,25251532
5CAB,岫,mmg,mmg,mmg,25225121,25225121
5CAC,岬,mlh,mlh,mlh,25225112,25225112
5CAD,岭,mwyc,mwyc,mwyc,25234454,25234154
5CAE,岮,mpxn,mpxn,mpxn,25244535,25244535
5CAF,岯,mgig,mdhg,mdhg,25213241,25213241
5CB0,岰,mxln,mxet,mxet,25255453,25255453
5CB1,岱,wamj,waym,waym,32154252,32154252
5CB2,岲,mkqn,mkqn,mkqn,25225135,25225135
5CB3,岳,rgmj,rmj,rgmj,32121252,32121252
5CB4,岴,mrgg,mrg,mrgg,25232121,25232121
5CB5,岵,mdg,mdg,mdg,25212251,25212251
5CB6,岶,mrg,mrg,mrg,25232511,25232511
5CB7,岷,mnan,mna,mnan,25251515,25251515
5CB8,岸,mdfj,mdfj,mdfj,25213112,25213112
5CB9,岹,mvkg,mvkg,mvkg,25253251,25253251
5CBA,岺,mwyc,mwyc,mwyc,25234454,25234154
5CBB,岻,mqay,mqay,mqay,25235154,25235151
5CBC,岼,mguh,mguf,mguf,25214312,25214312
5CBD,岽,maiu,mai,maiu,25215234,25215534
5CBE,岾,mhkg,mhkg,mhkg,25221251,25221251
5CBF,岿,mjvf,mjv,mjvf,25223511,25223511
5CC0,峀,mmf,mmf,mmf,25225121,25225121
5CC1,峁,mqtb,mqt,mqtb,25235352,25235352
5CC2,峂,mtuy,mtuy,mtuy,25235444,25235444
5CC3,峃,ipmj,ipmj,ipmj,44345252,44345252
5CC4,峄,mcfh,mcg,mcgh,25254112,25254112
5CC5,峅,mcah,mcah,mcah,25254132,25254132
5CC6,峆,mwgk,mwgk,mwgk,252341251,252341251
5CC7,峇,mwgk,mwgk,mwgk,252341251,252341251
5CC8,峈,mtkg,mtkg,mtkg,252354251,252354251
5CC9,峉,mtkf,mtkf,mtkf,252354251,252354251
5CCA,峊,wnnm,tnmj,wnnm,325151252,325151252
5CCB,峋,mqjg,mqj,mqjg,252352511,252352511
5CCC,峌,mgcf,mgcf,mgcf,252154121,252154121
5CCD,峍,mvfh,mvgh,mvgh,252511112,252511112
5CCE,峎,mveu,mvu,mveu,252511534,252511534
5CCF,峏,mdmj,mdmj,mdmj,252132522,252132522
5CD0,峐,mynw,mynw,mynw,252415334,252415334
5CD1,峑,mwgf,mwgf,mwgf,252341121,252341121
5CD2,峒,mmgk,mmgk,mmgk,252251251,252251251
5CD3,峓,mgxw,mgxw,mgxw,252151534,252151534
5CD4,峔,mftx,mftx,mftx,252121335,252121315
5CD5,峕,myjf,myjf,myjf,252412511,2122412511
5CD6,峖,mpvg,mpvg,mpvg,252445531,252445531
5CD7,峗,mqdb,mqdb,mqdb,252351355,252351355
5CD8,峘,mgjg,mgjg,mgjg,252125111,252125111
5CD9,峙,mffy,mff,mffy,252121124,252121154
5CDA,峚,mdff,mdff,mdff,252134121,252134121
5CDB,峛,mgqj,mgqj,mgqj,252135422,252135425
5CDC,峜,mwhf,mwhf,mwhf,252342121,252342121
5CDD,峝,mmgk,mmgk,mmgk,252251251,252251251
5CDE,峞,mqdb,mqdb,mqdb,252351355,252351355
5CDF,峟,mdef,mdef,mdef,252132511,252133511
5CE0,峠,mhgh,mhgh,mhgh,252211124,252211124
5CE1,峡,mguw,mgu,mgud,252143134,252143134
5CE2,峢,mgqj,mgqj,mgqj,252135422,252135425
5CE3,峣,matq,matq,matq,252153135,252153135
5CE4,峤,mtdj,mtdj,mtdj,252313432,252313432
5CE5,峥,mqvh,mqv,mqvh,252355112,252355115
5CE6,峦,yomj,yom,yomj,412234252,413534252
5CE7,峧,muqy,mury,mywr,252413434,252413434
5CE8,峨,mtrt,mtr,mtry,2523121534,2523151543
5CE9,峩,mtrt,mtry,mtry,2523121534,2523151543
5CEA,峪,mwwk,mwwk,mwwk,2523434251,2523434251
5CEB,峫,mahb,mahb,mahb,252152352,2521553552
5CEC,峬,mgey,msy,mgey,2521251124,2521351124
5CED,峭,mieg,mi,mieg,2522432511,2522433544
5CEE,峮,mvtk,mvtk,mvtk,2525113251,2525113251
5CEF,峯,mtdh,mtdh,mtdh,2523541112,2523541112
5CF0,峰,mtdh,mtd,mtdh,2523541112,2523541112
5CF1,峱,qtnm,qtnm,qtnm,3535211252,3535211252
5CF2,峲,mtjj,mtjj,mtjj,2523123422,2523123425
5CF3,峳,mwht,mwht,mwht,2523223134,2523223134
5CF4,峴,mhqn,mhqn,mhqn,2522511135,2522511135
5CF5,峵,mpdc,mpdc,mpdc,2524451354,2524451354
5CF6,島,wvgm,qmk,wvgm,3251115252,3251115252
5CF7,峷,muj,muj,mufj,2524143112,2524143112
5CF8,峸,mdnt,mdnn,mdny,252135534,252135543
5CF9,峹,wtmj,wgsm,wgsm,3411234252,3411234252
5CFA,峺,mgjq,mgjr,mgjr,2521251134,2521251134
5CFB,峻,mcwt,mc,mcwt,2525434354,2525435354
5CFC,峼,mtfk,mtfk,mtfk,2523121251,2523121251
5CFD,峽,mdww,mdww,mdww,2521343434,2521343434
5CFE,峾,irmj,irmj,irmj,4413312252,4443312252
5CFF,峿,mgkg,mgkg,mgkg,2521251251,2521251251
5D00,崀,myve,myvu,myve,2524511534,2524511534
5D01,崁,mfqw,mfqw,mfqw,2521213534,2521213534
5D02,崂,mapl,map,mape,2521224553,2521224553
5D03,崃,mgoy,mgus,mgoy,2521431234,2521431234
5D04,崄,mwgi,mwgg,mwgg,2523414431,2523414431
5D05,崅,mqeh,mqeh,mqeh,2523535112,2523535112
5D06,崆,mpwa,mpw,mpwa,25244534121,25244535121
5D07,崇,mpfi,mpf,mpfi,25244511234,25244511234
5D08,崈,pfim,pfim,pfim,44511234252,44511234252
5D09,崉,mijg,mijg,mijg,25225342511,25255342511
5D0A,崊,mssy,mssy,mssy,25212341234,25212341234
5D0B,崋,mgaf,mgag,mgaf,2521122112,25212112112
5D0C,崌,mndg,mndg,mndg,25251312251,25251312251
5D0D,崍,msww,msww,msww,25212343434,25212343434
5D0E,崎,mdsk,mds,mdsk,25213412512,25213412515
5D0F,崏,mqaj,mqaj,mqaj,25235152511,25235152511
5D10,崐,mjxx,mjxx,mjxx,25225111535,25225111515
5D11,崑,mjxx,mjxx,mjxx,25225111535,25225111515
5D12,崒,mywf,mywf,mywf,25241343412,25241343412
5D13,崓,mldg,mldg,mldg,25225122511,25225122511
5D14,崔,mwyf,mwy,mwyf,25232411121,25232411121
5D15,崕,mdff,mdff,mdff,25213121121,25213121121
5D16,崖,mdff,mdff,mdff,25213121121,25213121121
5D17,崗,mmum,mmum,mmum,25225431252,25225431252
5D18,崘,mwga,mwga,mwga,25234125122,25234125122
5D19,崙,mwga,mwga,mwga,25234125122,25234125122
5D1A,崚,mfwt,mfwt,mfwt,25212134354,25212135354
5D1B,崛,mnbm,mnb,mnbm,25251352252,25251325252
5D1C,崜,mtgf,mtgf,mtfg,25231212211,252312211211
5D1D,崝,mgeg,mgeg,mgeg,25211212511,25211213511
5D1E,崞,mybg,myb,mykb,25241251521,25241251551
5D1F,崟,mqf,mqf,mqf,25234112431,25234112431
5D20,崠,mgji,msjg,mgji,25212511234,25212511234
5D21,崡,mbib,mbib,mbib,25252413452,25255443452
5D22,崢,mevh,mevh,mevh,25234435112,25234435115
5D23,崣,mtvf,mtvf,mtvf,25231234531,25231234531
5D24,崤,mqde,mrd,mrde,25234132511,25234133544
5D25,崥,mrtf,mrtf,mrtf,25232511312,25232511312
5D26,崦,mdjn,mdj,mdjn,25213425115,25213425115
5D27,崧,mswc,msw,mswc,25212343454,25212343454
5D28,崨,mgvh,mgvh,mgvh,25215112134,25215112134
5D29,崩,meef,mee,meef,25235113511,25235113511
5D2A,崪,mywf,mywf,mywf,25241343412,25241343412
5D2B,崫,mnbm,mnbm,mnbm,25251352252,25251325252
5D2C,崬,mgji,msjf,mgji,25212511234,25212511234
5D2D,崭,mlrj,ml,mlrj,25215213312,25215213312
5D2E,崮,mldf,mld,mldf,25225122511,25225122511
5D2F,崯,mqg,mqg,mqg,25234112431,25234112431
5D30,崰,mvlg,mvlg,mvlg,25255525121,25255525121
5D31,崱,mmjj,mmjj,mmjj,252251113422,252251113425
5D32,崲,mrgg,mrgg,mrgg,252325111121,252325111121
5D33,崳,mwgj,mwgj,mwgj,252341251122,252341351125
5D34,崴,mdgt,mdgv,mdgy,252131531534,252131531543
5D35,崵,mjgr,mjgr,mjgr,252251113533,252251113533
5D36,崶,mfff,mfff,mfff,252121121124,252121121154
5D37,崷,musg,musg,musg,252431253511,252431253511
5D38,崸,mdmy,mdmy,mdmy,252132511134,252132511134
5D39,崹,muph,myuh,myuh,252414345252,252414345252
5D3A,崺,mytb,mytb,mytb,252415331525,252415331525
5D3B,崻,mtff,mtff,mtff,252332121124,252332121154
5D3C,崼,mjgh,mjgh,mjgh,252251112134,252251112134
5D3D,崽,mlnu,mln,mlnu,252251214544,252251214544
5D3E,崾,msvg,msv,msvg,252125221531,252125221531
5D3F,崿,mkkn,mkkn,mkkn,252251251115,252251251115
5D40,嵀,msyg,msyg,msyg,252123441121,252123441121
5D41,嵁,madn,mdwn,madn,252122111345,252122111355
5D42,嵂,mtvh,mtvg,mtvg,252332511112,252332511112
5D43,嵃,mute,mute,mute,252414313333,252413413333
5D44,嵄,mugd,mugd,mugd,252431121134,252431121134
5D45,嵅,mdgt,mdgk,mdgy,252131251534,252131251543
5D46,嵆,tdnm,tdnm,tdnm,312341354252,312341354252
5D47,嵇,tdnm,tdnm,tdnm,312341354252,312341354252
5D48,嵈,mefc,megc,megc,252344311354,252344311354
5D49,嵉,myps,myps,myks,252412514512,252412514515
5D4A,嵊,mtux,mtu,mtux,2523122113534,2523122111534
5D4B,嵋,mnhg,mnh,mnhg,252521325111,252521325111
5D4C,嵌,mafw,mfq,mafw,252122113534,252122113534
5D4D,嵍,cbtm,cnhm,cnhm,545233134252,545533134252
5D4E,嵎,mjmy,mjmy,mjmy,252251125214,252251125214
5D4F,嵏,mqbt,mrbt,mrbt,252345234354,252345235354
5D50,嵐,mmtj,mwtj,mwtj,252353251214,252351251214
5D51,嵑,mjqn,mjqn,mjqn,252251135345,252251135345
5D52,嵒,kkkm,kkkm,kkkm,251251251252,251251251252
5D53,嵓,mkkk,mkkk,mkkk,252251251251,252251251251
5D54,嵔,mlge,mlge,mlge,252251211534,252251211534
5D55,嵕,mqbt,mrbt,mrbt,252345234354,252345235354
5D56,嵖,msjg,msjg,msjg,252123425111,252123425111
5D57,嵗,mdgt,mdgh,mdgy,252131233534,252131233543
5D58,嵘,maps,maps,maps,252122451234,252122451234
5D59,嵙,mtuf,mtuf,mtuf,252312344412,252312344412
5D5A,嵚,mqqw,mqqw,mqqw,252311153534,252311153534
5D5B,嵛,mwgj,mwg,mwgj,252341251122,252341351125
5D5C,嵜,mukh,mukh,mukh,252414312512,252414312515
5D5D,嵝,movg,mov,movg,252431234531,252431234531
5D5E,嵞,wtmm,wgsm,wgsm,3411234252252,3411234252252
5D5F,嵟,mdwy,mdwy,mdwy,2521332411121,2521332411121
5D60,嵠,mexd,mexd,mexd,2523443554134,2523443554134
5D61,嵡,mwcn,mwcn,mwcn,2523454541541,2523454544544
5D62,嵢,mwyk,mwyk,mwyk,2523445113251,2523415113251
5D63,嵣,myvk,movk,movk,2524135112251,2524135112251
5D64,嵤,oopm,oopm,oopm,4334433445252,4334433445252
5D65,嵥,mqas,mqgs,mqas,2523541521234,2523541521234
5D66,嵦,mmgu,mmgu,mmgu,2522521251431,2522521251431
5D67,嵧,mqyl,mqyl,mqyl,2523545325121,2523545325121
5D68,嵨,mwno,mqoy,mwno,2523251154444,2523251154444
5D69,嵩,mymk,mym,mykk,2524125125251,2524125125251
5D6A,嵪,mymk,mymk,mykk,2524125125251,2524125125251
5D6B,嵫,muxx,mux,muxx,252431554554,252431554554
5D6C,嵬,mrqc,mrq,mrqc,252325113554,2523251213554
5D6D,嵭,mupy,myuy,myuy,2524143454153,2524143454153
5D6E,嵮,mfhw,mfhw,mfhw,2521225111134,2521225111534
5D6F,嵯,muda,mua,muga,252431113121,2524311213121
5D70,嵰,muvo,muvw,muvo,2524315112234,2524315112234
5D71,嵱,mpwk,mpwk,mpwk,2524453434251,2524453434251
5D72,嵲,mths,mths,mths,2523251111234,2523251111234
5D73,嵳,muda,muaf,muga,252431113121,2524311213121
5D74,嵴,miwe,miw,miwe,2524134342511,2524434343544
5D75,嵵,mjff,mjff,mjff,2522511121124,21222511121154
5D76,嵶,mxuu,mxuu,mxuu,2525154151541,2525154451544
5D77,嵷,mtwh,mtwh,mtwh,25233234342134,25233234342134
5D78,嵸,mtwh,mtwh,mtwh,25233234342134,25233234342134
5D79,嵹,mxkj,mxkj,mxkj,252515251251214,25251554251214
5D7A,嵺,mnwe,mnwe,mnwe,25254154134333,25254454434333
5D7B,嵻,myvi,movi,movi,25241351124134,25241351154434
5D7C,嵼,mutg,mutg,mutg,25241431331121,25241341331121
5D7D,嵽,maqh,maqh,maqh,25213221545252,25212213545252
5D7E,嵾,mcce,mcce,mcce,25254545434333,25254545434333
5D7F,嵿,msdm,msdm,msdm,25212132511134,25215132511134
5D80,嶀,mffn,mffn,mffn,25214524444115,25214524434115
5D81,嶁,mlvg,mlvg,mlvg,25225112512531,25225112512531
5D82,嶂,mujh,muj,mujf,25241431251112,25241431251112
5D83,嶃,mlrh,mlrh,mlrh,25212511123312,25212511123312
5D84,嶄,mlrj,mlrj,mlrj,25212511123312,25212511123312
5D85,嶅,gqtm,gqtm,gqtm,1121533134252,12141533134252
5D86,嶆,mgmj,mgmj,mgmj,25212512212511,25212512212511
5D87,嶇,makk,makk,makk,25212512512515,25212512512515
5D88,嶈,mnhf,muqf,mnhf,25252133544124,25252133544154
5D89,嶉,mkwy,mkwy,mkwy,25225132411121,25225132411121
5D8A,嶊,mrwy,mrwy,mrwy,25212132411121,25215132411121
5D8B,嶋,mwvo,mqoy,mwvo,25232511154444,25232511154444
5D8C,嶌,mwvo,mqou,mwvo,25232511154444,25232511154444
5D8D,嶍,mnrg,mnrg,mnrg,25254154132511,25254454432511
5D8E,嶎,mnff,mnff,mnff,25251311234124,212253111234154
5D8F,嶏,mdsn,mdsn,mdsn,252131253511515,252131253511515
5D90,嶐,mbtg,mbtg,mbtg,25252354131121,252552354131121
5D91,嶑,mqje,mqke,mqke,25235251353334,252352521353334
5D92,嶒,mulj,mulj,mulj,252432524312511,252432524312511
5D93,嶓,mtol,mtol,mtol,252343123425121,252343123425121
5D94,嶔,mqqw,mqqw,mqqw,252341124313534,252341124313534
5D95,嶕,mwyo,mwyo,mwyo,252324111214444,252324111214444
5D96,嶖,mwgn,mwgn,mwgn,252341251541541,252341251544544
5D97,嶗,mool,mooe,mooe,252433443344553,252433443344553
5D98,嶘,msaa,msaa,msaa,252123415341534,252123415431543
5D99,嶙,moqh,moq,moqh,252431234354152,252431534354152
5D9A,嶚,mdui,mdui,mdui,252134432511234,252134432511534
5D9B,嶛,mdui,mdui,mdui,252134432511234,252134432511534
5D9C,嶜,maqj,maqj,maqj,252153515352511,252153515352511
5D9D,嶝,mwgu,mwgu,mwgu,252543341251431,252543341251431
5D9E,嶞,bdam,bdam,bdam,52131212511252,552131213544252
5D9F,嶟,musf,musf,musf,252431253511124,252431253511154
5DA0,嶠,mtdk,mtdk,mtdk,252313425125251,252313425125251
5DA1,嶡,mduw,mduw,mduw,252134315233534,252134315233534
5DA2,嶢,mffq,mffq,mffq,252121121121135,252121121121135
5DA3,嶣,mwyo,mwyo,mwyo,252324111214444,252324111214444
5DA4,嶤,mffq,mffq,mffq,252121121121135,252121121121135
5DA5,嶥,mduw,mduw,mduw,252134315233534,2212134312533534
5DA6,嶦,mqdy,mqdy,mqdy,2523513344111251,2523513354111251
5DA7,嶧,mlff,mlff,mlff,2522522112143112,2522522112143112
5DA8,嶨,wfqm,errm,errm,3211343451145252,3434321151145252
5DA9,嶩,mmae,mmae,mmae,2522512211311534,2522512211311534
5DAA,嶪,mogw,mouf,mogi,2522243143111234,2522243143111234
5DAB,嶫,mogw,mouf,mogi,2522243143111234,2522243143111234
5DAC,嶬,mugt,mugy,mugy,2524311213121534,2524311213151543
5DAD,嶭,mwnu,mtnu,mwnf,2523251514143112,2523251514143112
5DAE,嶮,mwgw,mwgw,mwgw,2523412512513434,2523412512513434
5DAF,嶯,mkbt,mkby,mkby,252251122111534,2522511221111543
5DB0,嶰,mqeh,mqeg,mqeg,2523535112533112,2523535121533112
5DB1,嶱,majn,majn,majn,252122251135345,2522112251135345
5DB2,嶲,mwym,mwyn,mwym,252324111212525,252324111212525
5DB3,嶳,meff,mgef,mgef,2521353334121121,2521353334121121
5DB4,嶴,tmom,tmom,tmom,325431234134252,3253431534134252
5DB5,嶵,mldd,mlhd,mlhd,2522522121112111,2522522131112111
5DB6,嶶,mtmt,mtmt,mtmt,2523322521353134,221233222121353134
5DB7,嶷,mxth,mxt,mxth,25235311345452134,25215311345452134
5DB8,嶸,moos,moos,moos,25243344334451234,25243344334451234
5DB9,嶹,mfnf,mfnf,mfnf,25212151211251124,25212151211251154
5DBA,嶺,mwym,mwym,mwym,25234454132511134,25234154132511134
5DBB,嶻,mfay,mfay,mfwy,25212132411121534,25212132411121543
5DBC,嶼,mwfw,megw,megw,2523211152511134,25212533211511134
5DBD,嶽,mqtd,mqtd,mqty,25235341112511344,25235341112511344
5DBE,嶾,mean,mean,mean,25234431215114544,25234431215114544
5DBF,嶿,mfdj,mfdj,mfdj,25214524444132522,221214524334132522
5DC0,巀,miwa,miwa,miwa,252234324111211534,252534324111211543
5DC1,巁,mday,mday,mday,25213122251125214,252132112251125214
5DC2,巂,mwyk,mwyk,mwyk,252324111212534251,252324111212535251
5DC3,巃,mued,mued,mued,2524143125111515111,2524143135441515111
5DC4,巄,mued,mued,mued,2524143125111515111,2524143135441515111
5DC5,巅,mfhm,mfh,mfhm,2521225111134132534,2521225111134132534
5DC6,巆,mook,mook,mook,2524334433445251251,25243344334452513251
5DC7,巇,mhaa,mhga,mhaa,25221531512514311534,25221531512514311543
5DC8,巈,mafo,mafo,mako,25212212511235431234,25212212511235431534
5DC9,巉,mqky,mqky,mqky,25235251153535251354,25235251151535251354
5DCA,巊,mmmv,mmmv,mmmv,25225111342511134531,25225111342511134531
5DCB,巋,mwnh,mtnh,mwnh,252325151212151145252,252325151212151145252
5DCC,巌,midt,midt,midt,2524431351221113134,25244313121221113134
5DCD,巍,mtvc,mtv,mtvc,25231234531325113554,252312345313251213554
5DCE,巎,mght,mdht,mdht,2521325111212151534354,2521325111212151534354
5DCF,巏,maky,maky,maky,25212225125132411121,252211225125132411121
5DD0,巐,myma,myma,myka,252412512525125113132,252412512525125113312
5DD1,巑,mtfm,mtfm,mtfm,2523121353121352511134,2523121353121352511134
5DD2,巒,xyxm,yxxm,yxxm,4111251554444554444252,4111251554444554444252
5DD3,巓,mxhm,mxhm,mxhm,2523525111534132511134,2523525111534132511134
5DD4,巔,mfhm,mfhm,mfhm,2521225111134132511134,2521225111134132511134
5DD5,巕,muwv,mutv,muwv,2524313251514143112531,2524313251514143112531
5DD6,巖,mkkt,mkkt,mkkt,2522512511351221113134,25225125113121221113134
