6257	扗	rfg	rfg
6258	托	rtan	rta
6259	扙	rdyy	rdyy
625A	扚	rqyy	rqyy
625B	扛	rag	rag
625C	扜	rgfh	rgfh
625D	扝	rfnn	rfnn
625E	扞	rfh	rfh
625F	扟	rnfh	rnfh
6260	扠	rcyy	rcyy
6261	扡	rbn	rbn
6262	扢	rtnn	rtnn
6263	扣	rkg	rk
6264	扤	rgqn	rgqn
6265	扥	rtan	rtan
6266	扦	rtfh	rtfh
6267	执	rvyy	rvy
6268	扨	rvyy	rvyy
6269	扩	ryt	ro
626A	扪	run	run
626B	扫	rvg	rv
626C	扬	rnrt	rnr
626D	扭	rnfg	rnh
626E	扮	rwvn	rwvt
626F	扯	rhg	rhg
6270	扰	rdnn	rdn
6271	扱	reyy	rbyy
6272	扲	rwyn	rwyn
6273	扳	rrcy	rrc
6274	扴	rwjh	rwjh
6275	扵	rwuy	rwuy
6276	扶	rfwy	rgy
6277	扷	rtdy	rtdy
6278	扸	rthn	rthn
6279	批	rxxn	rxx
627A	扺	rqan	rqan
627B	扻	rqwy	rqwy
627C	扼	rdbn	rdb
627D	扽	rgbn	rgbn
627E	找	rat	ra
627F	承	bdii	bd
6280	技	rfcy	rfc
6281	抁	rcqn	rcqn
6282	抂	rgg	rgg
6283	抃	ryhy	ryhy
6284	抄	ritt	rit
6285	抅	rqcy	rqcy
6286	抆	ryy	ryy
6287	抇	rjg	rjg
6288	抈	reg	reg
6289	抉	rnwy	rnw
628A	把	rcn	rcn
628B	抋	rny	rny
628C	抌	rpqn	rpqn
628D	抍	rtah	rtah
628E	抎	rfcy	rfcy
628F	抏	rfqn	rfqn
6290	抐	rmwy	rmwy
6291	抑	rqbh	rqb
6292	抒	rcbh	rcnh
6293	抓	rrhy	rrhy
6294	抔	rgiy	rdhy
6295	投	rmcy	rwc
6296	抖	rufh	ruf
6297	抗	rymn	ryw
6298	折	rrh	rr
6299	抙	rrh	rrh
629A	抚	rfqn	rfq
629B	抛	rvln	rve
629C	抜	rdcy	rdcy
629D	抝	rxnn	rxnn
629E	択	rnyy	rnyy
629F	抟	rfny	rfn
62A0	抠	raqy	rar
62A1	抡	rwxn	rwx
62A2	抢	rwbn	rwb
62A3	抣	rqug	rqug
62A4	护	rynt	ryn
62A5	报	rbcy	rb
62A6	抦	rgmw	rgmw
62A7	抧	rkwy	rkwy
62A8	抨	rguh	rguf
62A9	抩	rmfg	rmfg
62AA	抪	rdmh	rdmh
62AB	披	rhcy	rby
62AC	抬	rckg	rck
62AD	抭	rpmn	rpwn
62AE	抮	rwet	rwet
62AF	抯	regg	regg
62B0	抰	rmdy	rmdy
62B1	抱	rqnn	rqn
62B2	抲	rskg	rskg
62B3	抳	rnxn	rnxn
62B4	抴	rann	rann
62B5	抵	rqay	rqa
62B6	抶	rrwy	rtgy
62B7	抷	rgig	rdhg
62B8	抸	rtpy	rtpy
62B9	抹	rgsy	rgs
62BA	抺	rfiy	rfy
62BB	抻	rjhh	rjhh
62BC	押	rlh	rl
62BD	抽	rmg	rm
62BE	抾	rfcy	rfcy
62BF	抿	rnan	rna
62C0	拀	rkqn	rkqn
62C1	拁	rlkg	rekg
62C2	拂	rxjh	rxj
62C3	拃	rthf	rthf
62C4	拄	rygg	ryg
62C5	担	rjgg	rjg
62C6	拆	rryy	rry
62C7	拇	rxgu	rxy
62C8	拈	rhkg	rhk
62C9	拉	rug	ru
62CA	拊	rwfy	rwf
62CB	拋	rdnl	rdne
62CC	拌	rufh	rug
62CD	拍	rrg	rrg
62CE	拎	rwyc	rwyc
62CF	拏	vcrj	vcrj
62D0	拐	rkln	rket
62D1	拑	rafg	rfg
62D2	拒	rang	ran
62D3	拓	rdg	rd
62D4	拔	rdcy	rdc
62D5	拕	rpxn	rpxn
62D6	拖	rtbn	rtb
62D7	拗	rxln	rxe
62D8	拘	rqkg	rqk
62D9	拙	rbmh	rbm
62DA	拚	rcah	rcah
62DB	招	rvkg	rvk
62DC	拜	rdfh	rdfh
62DD	拝	rdfh	rdfh
62DE	拞	rrgg	rrg
62DF	拟	rnyw	rny
62E0	拠	rtmn	rtwn
62E1	拡	rycy	rocy
62E2	拢	rdxn	rdx
62E3	拣	ranw	ranw
62E4	拤	rhhy	rhhy
62E5	拥	reh	re
62E6	拦	rufg	rud
62E7	拧	rpsh	rps
62E8	拨	rnty	rnt
62E9	择	rcfh	rcg
62EA	拪	rsg	rsg
62EB	拫	rvey	rvy
62EC	括	rtdg	rtd
62ED	拭	raag	raa
62EE	拮	rfkg	rfk
62EF	拯	rbig	rbi
62F0	拰	rwtf	rwtf
62F1	拱	rawy	raw
62F2	拲	awrj	awrj
62F3	拳	udrj	ugr
62F4	拴	rwgg	rwgg
62F5	拵	rdhb	rdhb
62F6	拶	rvqy	rvq
62F7	拷	rftn	rft
62F8	拸	rqqy	rqqy
62F9	拹	rlll	reee
62FA	拺	rgmi	rsmn
62FB	拻	rdoy	rdoy
62FC	拼	ruah	rua
62FD	拽	rjxt	rjn
62FE	拾	rwgk	rwgk
62FF	拿	wgkr	wgkr
6300	挀	rrey	rrey
6301	持	rffy	rff
6302	挂	rffg	rffg
6303	挃	rgcf	rgcf
6304	挄	riqn	rigq
6305	挅	resy	rbsy
6306	挆	rmsy	rwsy
6307	指	rxjg	rx
6308	挈	dhvr	dhvr
6309	按	rpvg	rpv
630A	挊	rhgh	rhgh
630B	挋	rahh	rahh
630C	挌	rtkg	rtkg
630D	挍	ruqy	rury
630E	挎	rdfn	rdf
630F	挏	rmgk	rmgk
6310	挐	vkrj	vkrj
6311	挑	riqn	rqi
6312	挒	rgqj	rgqj
6313	挓	rpta	rpta
6314	挔	ryey	ryey
6315	挕	rbg	rbg
6316	挖	rpwn	rpwn
6317	挗	rgxw	rgxw
6318	挘	ritl	rite
6319	挙	iwrj	igwr
631A	挚	rvyr	rvyr
631B	挛	yorj	yor
631C	挜	rgog	rgog
631D	挝	rfpy	rfp
631E	挞	rdpy	rdp
631F	挟	rguw	rgu
6320	挠	ratq	rat
6321	挡	rivg	riv
6322	挢	rtdj	rtdj
6323	挣	rqvh	rqv
6324	挤	ryjh	ryj
6325	挥	rplh	rpl
6326	挦	rvfy	rvfy
6327	挧	rng	rng
6328	挨	rctd	rct
6329	挩	rwkq	rwkq
632A	挪	rvfb	rngb
632B	挫	rwwf	rww
632C	挬	rfpb	rfpb
632D	挭	rgjq	rgjr
632E	挮	ruxt	ruxt
632F	振	rdfe	rdfe
6330	挰	rkgg	rkgg
6331	挱	riit	riit
6332	挲	iitr	iitr
6333	挳	rgva	rgva
6334	挴	rtxu	rtxy
6335	挵	rgah	rgah
6336	挶	rnnk	rnnk
6337	挷	rdtb	rdtb
6338	挸	rhqn	rhqn
6339	挹	rkcn	rkc
633A	挺	rtfp	rtfp
633B	挻	rthp	rthp
633C	挼	revg	revg
633D	挽	rqkq	rqkq
633E	挾	rdww	rdww
633F	挿	rtgh	rtgh
6340	捀	rtdh	rtdh
6341	捁	rtfk	rtfk
6342	捂	rgkg	rgkg
6343	捃	rvtk	rvt
6344	捄	rfiy	rgiy
6345	捅	rceh	rce
6346	捆	rlsy	rls
6347	捇	rfoy	rfoy
6348	捈	rwty	rwgs
6349	捉	rkhy	rkh
634A	捊	rebg	rebg
634B	捋	refy	ref
634C	捌	rklj	rkej
634D	捍	rjfh	rjfh
634E	捎	rieg	rie
634F	捏	rjfg	rjf
6350	捐	rkeg	rke
6351	捑	rjgy	rjny
6352	捒	rgki	rskg
6353	捓	rahb	rahb
6354	捔	rqeh	rqeh
6355	捕	rgey	rsy
6356	捖	rpfq	rpfq
6357	捗	rhit	rhht
6358	捘	rcwt	rcwt
6359	捙	rlh	rlh
635A	捚	rjfg	rjfg
635B	捛	rkkg	rkkg
635C	捜	rjhc	rjhc
635D	捝	rukq	rukq
635E	捞	rapl	rap
635F	损	rkmy	rkm
6360	捠	rrgw	rrwy
6361	捡	rwgi	rwg
6362	换	rqmd	rq
6363	捣	rqym	rqm
6364	捤	rntn	rnen
6365	捥	rpqb	rpqb
6366	捦	rqg	rqg
6367	捧	rdwh	rdw
6368	捨	rwfk	rwfk
6369	捩	rynd	rynd
636A	捪	rqaj	rqaj
636B	捫	rug	rug
636C	捬	rywf	rowf
636D	捭	rrtf	rrt
636E	据	rndg	rnd
636F	捯	rgcj	rgcj
6370	捰	rjsy	rjsy
6371	捱	rdff	rdff
6372	捲	rudb	rugb
6373	捳	rrgm	rrmh
6374	捴	rwcn	rwcn
6375	捵	rmaw	rmaw
6376	捶	rtgf	rtgf
6377	捷	rgvh	rgv
6378	捸	rviy	rviy
6379	捹	rdfa	rdfa
637A	捺	rdfi	rdfi
637B	捻	rwyn	rwyn
637C	捼	rtvg	rtvg
637D	捽	rywf	rywf
637E	捾	rpnn	rpng
637F	捿	rgvv	rgvv
6380	掀	rrqw	rrq
6381	掁	rdey	rdey
6382	掂	ryhk	roh
6383	掃	rvph	rvph
6384	掄	rwga	rwga
6385	掅	rgeg	rgeg
6386	掆	rmum	rmum
6387	掇	rccc	rcc
6388	授	repc	rep
6389	掉	rhjh	rhj
638A	掊	rukg	rukg
638B	掋	ryqy	roqy
638C	掌	ipkr	ipkr
638D	掍	rjxx	rjxx
638E	掎	rdsk	rds
638F	掏	rqrm	rqt
6390	掐	rqvg	rqe
6391	掑	radw	rdwy
6392	排	rdjd	rhd
6393	掓	rhic	rhic
6394	掔	ahnr	ahnr
6395	掕	rfwt	rfwt
6396	掖	rywy	rywy
6397	掗	rgfg	rgfg
6398	掘	rnbm	rnb
6399	掙	revh	revh
639A	掚	rgmy	rgmy
639B	掛	rffh	rffh
639C	掜	rvqn	reqn
639D	掝	rakg	rakg
639E	掞	rooy	rooy
639F	掟	rpgh	rpgh
63A0	掠	ryiy	ryiy
63A1	採	resy	resy
63A2	探	rpws	rpws
63A3	掣	rmhr	tgmr
63A4	掤	reeg	reeg
63A5	接	ruvg	ruv
63A6	掦	rjqr	rjqr
63A7	控	rpwa	rpw
63A8	推	rwyg	rwyg
63A9	掩	rdjn	rdj
63AA	措	rajg	raj
63AB	掫	rbcy	rbcy
63AC	掬	rqoy	rqo
63AD	掭	rgdn	rgd
63AE	掮	ryne	ryne
63AF	掯	rheg	rheg
63B0	掰	rwvr	rwvr
63B1	掱	rrrj	rrrj
63B2	掲	rjqx	rjqx
63B3	掳	rhal	rhe
63B4	掴	rlgy	rlgy
63B5	掵	rwgb	rwgb
63B6	掶	ryvw	rovw
63B7	掷	rudb	rudb
63B8	掸	rujf	rujf
63B9	掹	rblg	rblg
63BA	掺	rcde	rcd
63BB	掻	rcjy	rcjy
63BC	掼	rxfm	rxm
63BD	掽	ruog	ruog
63BE	掾	rxey	rxey
63BF	掿	radk	radk
63C0	揀	rgli	rslg
63C1	揁	rhmy	rhmy
63C2	揂	rusg	rusg
63C3	揃	ruej	ruej
63C4	揄	rwgj	rwgj
63C5	揅	dgar	dgar
63C6	揆	rwgd	rwgd
63C7	揇	rfmf	rfmf
63C8	揈	rqyg	rqyg
63C9	揉	rcbs	rcns
63CA	揊	rgkl	rgkl
63CB	揋	rlge	rlge
63CC	揌	rlny	rlny
63CD	揍	rdwd	rdwd
63CE	揎	rpgg	rpg
63CF	描	ralg	ral
63D0	提	rjgh	rj
63D1	揑	rvag	reag
63D2	插	rtfv	rtfe
63D3	揓	rytb	rytb
63D4	揔	rqrn	rqrn
63D5	揕	radn	rdwn
63D6	揖	rkbg	rkb
63D7	揗	rrfh	rrfh
63D8	揘	rrgg	rrgg
63D9	揙	ryna	ryna
63DA	揚	rjgr	rjgr
63DB	換	rqmd	rqmd
63DC	揜	rwga	rwga
63DD	揝	rthj	rthj
63DE	揞	rujg	rujg
63DF	揟	rnhe	rnhe
63E0	揠	rajv	rajv
63E1	握	rngf	rng
63E2	揢	rptk	rptk
63E3	揣	rmdj	rmd
63E4	揤	rvcb	rvbh
63E5	揥	ruph	ryuh
63E6	揦	rgkj	rskj
63E7	揧	gkir	skjr
63E8	揨	ryps	ryps
63E9	揩	rxxr	rxxr
63EA	揪	rtoy	rtoy
63EB	揫	torj	torj
63EC	揬	rpwd	rpwd
63ED	揭	rjqn	rjq
63EE	揮	rplh	rplh
63EF	揯	rngg	rngg
63F0	揰	rtgf	rtgf
63F1	揱	iejr	iejr
63F2	揲	rans	rans
63F3	揳	rdhd	rdhd
63F4	援	refc	reg
63F5	揵	rvfp	rvgp
63F6	揶	rbbh	rbb
63F7	揷	rtgh	rtgh
63F8	揸	rsjg	rsjg
63F9	揹	ruxe	ruxe
63FA	揺	refb	refb
63FB	揻	rdgt	rdgv
63FC	揼	rdiy	rdiy
63FD	揽	rjtq	rjt
63FE	揾	rjlg	rjlg
63FF	揿	rqqw	rqq
6400	搀	rqku	rqku
6401	搁	rutk	rut
6402	搂	rovg	rov
6403	搃	rukn	rukn
6404	搄	rngg	rngg
6405	搅	ripq	ripq
6406	搆	rfjf	ramf
6407	搇	rwye	rwye
6408	搈	rpwk	rpwk
6409	搉	rpwy	rpwy
640A	搊	rqbt	rqbt
640B	搋	rrhm	rrh
640C	搌	rnae	rnae
640D	損	rkmy	rkmy
640E	搎	rbti	rbti
640F	搏	rgef	rsf
6410	搐	ryxl	ryxl
6411	搑	rabg	rabg
6412	搒	rupy	ryuy
6413	搓	ruda	ruag
6414	搔	rcyj	rcyj
6415	搕	rfcl	rfcl
6416	搖	rqrm	rqtb
6417	搗	rwvm	rqmh
6418	搘	rftj	rftj
6419	搙	rdff	rdff
641A	搚	rlle	reee
641B	搛	ruvo	ruvw
641C	搜	rvhc	reh
641D	搝	rthd	rthd
641E	搞	rymk	ry
641F	搟	rlfh	rlfh
6420	搠	rube	rub
6421	搡	rccs	rccs
6422	搢	rgoj	rgoj
6423	搣	rdgt	rdgo
6424	搤	ruwl	ruwl
6425	搥	rwnp	rtnp
6426	搦	rxuu	rxu
6427	搧	rynn	rynn
6428	搨	rjng	rjng
6429	搩	rqas	rqgs
642A	搪	ryvk	rovk
642B	搫	temr	tuwr
642C	搬	rtec	rtu
642D	搭	rawk	rawk
642E	搮	rssy	rssy
642F	搯	revg	reeg
6430	搰	rmeg	rmeg
6431	搱	rnuh	rnuh
6432	搲	rpwy	rpwy
6433	搳	rpdk	rpdk
6434	搴	pfjr	pawr
6435	搵	rlwl	rlwl
6436	搶	rwyk	rwyk
6437	搷	rfhw	rfhw
6438	搸	rdwt	rdwt
6439	搹	rgkh	rgkh
643A	携	rwye	rwyb
643B	搻	wgkr	wgkr
643C	搼	rudr	rugr
643D	搽	raws	raws
643E	搾	rpwf	rpwf
643F	搿	rwgr	rwgr
6440	摀	rwno	rqoy
6441	摁	rldn	rldn
6442	摂	rbiy	rbiy
6443	摃	ramy	ramy
6444	摄	rbcc	rbc
6445	摅	rhan	rhn
6446	摆	rlfc	rlf
6447	摇	rerm	ret
6448	摈	rprw	rpr
6449	摉	rpwq	rpwq
644A	摊	rcwy	rcw
644B	摋	rqsc	rrsc
644C	摌	rutg	rutg
644D	摍	rpwj	rpwj
644E	摎	rnwe	rnwe
644F	摏	rdwv	rdwe
6450	摐	rtwh	rtwh
6451	摑	rlag	rlag
6452	摒	rnua	rnu
6453	摓	rtdp	rtdp
6454	摔	ryxf	ryx
6455	摕	raqh	raqh
6456	摖	rwfi	rwfi
6457	摗	rgkw	rskw
6458	摘	rumd	ryud
6459	摙	rlpy	rlpy
645A	摚	ripf	ripf
645B	摛	rybc	ryrc
645C	摜	rxfm	rxmy
645D	摝	rynx	roxx
645E	摞	rlxi	rlx
645F	摟	rlvg	rlvg
6460	摠	rtln	rtln
6461	摡	rvcq	rvaq
6462	摢	rhah	rhtf
6463	摣	rhag	rheg
6464	摤	rdqq	rdrr
6465	摥	rtjr	rtjr
6466	摦	rdfy	rdfy
6467	摧	rmwy	rmw
6468	摨	rnih	rnig
6469	摩	yssr	ossr
646A	摪	rnhf	ruqf
646B	摫	rfwq	rghq
646C	摬	rujq	rujq
646D	摭	ryao	roa
646E	摮	gqtr	gqtr
646F	摯	fufr	fufr
6470	摰	fwfr	fwfr
6471	摱	rjlc	rjlc
6472	摲	rlrh	rlrh
6473	摳	rakk	rakk
6474	摴	rffn	rffn
6475	摵	rdht	rdhi
6476	摶	rgjf	rgjf
6477	摷	rvjs	rvjs
6478	摸	rajd	rajd
6479	摹	ajdr	ajdr
647A	摺	rnrg	rnrg
647B	摻	rcce	rcce
647C	摼	rahf	rahf
647D	摽	rsfi	rsfi
647E	摾	rxkj	rxkj
647F	摿	rwuj	rwuj
6480	撀	fnmr	fnwr
6481	撁	ryxh	ryxg
6482	撂	rltk	rlt
6483	撃	lmcr	lwcr
6484	撄	rmmv	rmm
6485	撅	rduw	rduw
6486	撆	umir	itrj
6487	撇	rumt	rity
6488	撈	rool	rooe
6489	撉	ybtr	ybtr
648A	撊	rueg	rueg
648B	撋	rugg	rugg
648C	撌	rkhm	rkhm
648D	撍	raqj	raqj
648E	撎	rfpu	rfpu
648F	撏	rvaf	rvaf
6490	撐	ript	ript
6491	撑	ripr	rip
6492	撒	raet	rae
6493	撓	rffq	rffq
6494	撔	rjyi	rjyi
6495	撕	radr	rdwr
6496	撖	rnbt	rnbt
6497	撗	ramw	ramw
6498	撘	rtwk	rtwk
6499	撙	rusf	rus
649A	撚	rqdo	rqdo
649B	撛	roqh	roqg
649C	撜	rwgu	rwgu
649D	撝	reto	reto
649E	撞	rujf	ruj
649F	撟	rtdk	rtdk
64A0	撠	rfja	rfja
64A1	撡	rccn	rccn
64A2	撢	rsjh	rsjh
64A3	撣	rkkf	rkkf
64A4	撤	ryct	ryc
64A5	撥	rwxc	rwxc
64A6	撦	rdfj	rdfj
64A7	撧	rxqc	rxqc
64A8	撨	rwyo	rwyo
64A9	撩	rdui	rdu
64AA	撪	rcdl	rcdl
64AB	撫	rrlo	rtgo
64AC	撬	rtfn	ree
64AD	播	rtol	rto
64AE	撮	rjbc	rjb
64AF	撯	rudh	ruhg
64B0	撰	rnnw	rnnw
64B1	撱	rbde	rbde
64B2	撲	rogy	roug
64B3	撳	rqqw	rqqw
64B4	撴	rybt	rybt
64B5	撵	rfwl	rgg
64B6	撶	ragf	ragg
64B7	撷	rfkm	rfkm
64B8	撸	rqgj	rqg
64B9	撹	ripq	ripq
64BA	撺	rpwh	rpwh
64BB	撻	rfup	rfup
64BC	撼	rdgn	rdg
64BD	撽	rryt	rryt
64BE	撾	rmnp	rmnp
64BF	撿	rwgw	rwgw
64C0	擀	rfjf	rfj
64C1	擁	ryxy	ryxy
64C2	擂	rflg	rfl
64C3	擃	rmae	rmae
64C4	擄	rhal	rhle
64C5	擅	rylg	ryl
64C6	擆	rafj	rafj
64C7	擇	rlff	rlff
64C8	擈	rogw	rouf
64C9	擉	rlqj	rlqj
64CA	擊	lbmr	lbwr
64CB	擋	ripl	ripl
64CC	擌	rtdw	rtdw
64CD	操	rkks	rkks
64CE	擎	aqkr	aqkr
64CF	擏	raqt	raqt
64D0	擐	rlge	rlg
64D1	擑	rkbt	rkby
64D2	擒	rwyc	rwyc
64D3	擓	raiy	raiy
64D4	擔	rqdy	rqdy
64D5	擕	rwym	rwyn
64D6	擖	rajn	rajn
64D7	擗	rnku	rnk
64D8	擘	nkur	nkur
64D9	擙	rtmd	rtmd
64DA	據	rhae	rhge
64DB	擛	raas	raas
64DC	擜	rfmd	rfmd
64DD	擝	rjel	rjel
64DE	擞	rovt	rovt
64DF	擟	rgwq	rgwr
64E0	擠	ryjg	ryjg
64E1	擡	rfkf	rfkf
64E2	擢	rnwy	rnwy
64E3	擣	rfnf	rfnf
64E4	擤	rthj	rthj
64E5	擥	ahnr	ahnr
64E6	擦	rpwi	rpwi
64E7	擧	wfgr	egnr
64E8	擨	rrhw	rrhw
64E9	擩	rfdj	rfdj
64EA	擪	djer	djer
64EB	擫	rdjd	rdjd
64EC	擬	rxth	rxth
64ED	擭	rawc	rawc
64EE	擮	rfay	rfay
64EF	擯	rpgm	rpgm
64F0	擰	rpns	rpns
64F1	擱	rutk	rutk
64F2	擲	rusb	rusb
64F3	擳	rtvb	rtvb
64F4	擴	ryaw	roaw
64F5	擵	rysr	rosr
64F6	擶	rtuj	rtuj
64F7	擷	rfkm	rfkm
64F8	擸	rvln	rvln
64F9	擹	rakw	rakw
64FA	擺	rlcx	rlcx
64FB	擻	rlvt	rlvt
64FC	擼	rqoj	rqoj
64FD	擽	rxrs	rrxs
64FE	擾	rdet	rdet
64FF	擿	rump	ryup
6500	攀	sqqr	srr
6501	攁	rude	rugv
6502	攂	rlll	rlll
6503	攃	rawi	rawi
6504	攄	rhan	rhln
6505	攅	rfwm	rggm
6506	攆	rfwl	rggl
6507	攇	rpdn	rpdn
6508	攈	rynt	roxt
6509	攉	rfwy	rfw
650A	攊	rdth	rdth
650B	攋	rgkm	rskm
650C	攌	rlle	rlle
650D	攍	ryny	ryey
650E	攎	rhal	rhll
650F	攏	rued	rued
6510	攐	rpfe	rpae
6511	攑	rwfh	regg
6512	攒	rtfm	rtfm
6513	攓	rpfh	rpah
6514	攔	rugi	rusl
6515	攕	rwwg	rwwg
6516	攖	rmmv	rmmv
6517	攗	ryno	roxo
6518	攘	ryke	ryk
6519	攙	rqky	rqky
651A	攚	rook	rook
651B	攛	rpwn	rpwn
651C	攜	rmwk	rmwk
651D	攝	rbbb	rbbb
651E	攞	rlxy	rlxy
651F	攟	rynt	roxt
6520	攠	rysd	rosd
6521	攡	ryby	ryry
6522	攢	rtfm	rtfm
6523	攣	xyxr	yxxr
6524	攤	raky	raky
6525	攥	rthi	rthi
6526	攦	rgmx	rgmx
6527	攧	rfhm	rfhm
6528	攨	rpwy	rpwy
6529	攩	ripo	ripo
652A	攪	rwfq	rerq
652B	攫	rhhc	rhh
652C	攬	rahq	rahq
652D	攭	rxej	rxej
652E	攮	rgke	rgk
652F	支	fcu	fc
6530	攰	fclv	fcee
6531	攱	ufcy	ufcy
6532	攲	dskc	dskc
6533	攳	fcvf	fcvf
6534	攴	hcu	hcu
6535	攵	ttgy	ttgy
6536	收	nhty	nh
6537	攷	gnty	gnty
6538	攸	whty	whty
6539	改	nty	nt
653A	攺	nty	nty
653B	攻	aty	at
653C	攼	fty	fty
653D	攽	wvty	wvty
653E	放	yty	yt
653F	政	ghty	ght
6540	敀	rty	rty
6541	敁	hkhc	hkhc
6542	敂	qkty	qkty
6543	敃	naty	naty
6544	敄	cbtt	cnht
6545	故	dty	dt
6546	敆	wgkc	wgkc
6547	敇	gmit	smty
6548	效	uqty	urt
6549	敉	oty	oty
654A	敊	hihc	hihc
654B	敋	tkty	tkty
654C	敌	tdty	tdt
654D	敍	wthc	wgsc
654E	敎	qdbt	rdbt
654F	敏	txgt	txt
6550	敐	dfet	dfet
6551	救	fiyt	giyt
6552	敒	wjht	wjht
6553	敓	wkqt	wkqt
6554	敔	gkty	gkty
6555	敕	gkit	skty
6556	敖	gqty	gqty
6557	敗	mty	mty
6558	敘	wtty	wgst
6559	教	ftbt	ftbt
655A	敚	ukqt	ukqt
655B	敛	wgit	wgit
655C	敜	wynt	wynt
655D	敝	umit	ity
655E	敞	imkt	imkt
655F	敟	mawt	mawt
6560	敠	cccc	cccc
6561	敡	jqrc	jqrc
6562	敢	nbty	nb
6563	散	aety	aet
6564	敤	jshc	jshc
6565	敥	oohc	oohc
6566	敦	ybty	ybt
6567	敧	dskc	dskc
6568	敨	ukty	ukty
6569	敩	ipbt	ipbt
656A	敪	ccct	ccct
656B	敫	ryty	ryty
656C	敬	aqkt	aqkt
656D	敭	jgqt	jgqt
656E	敮	tfvc	tfec
656F	敯	najc	najc
6570	数	ovty	ov
6571	敱	mgkc	mgkc
6572	敲	ymkc	ymkc
6573	敳	mgkt	mgkt
6574	整	gkih	skt
6575	敵	umdt	yumt
6576	敶	bgjt	bsjt
6577	敷	geht	syty
6578	數	lvty	lvty
6579	敹	hptt	hptt
657A	敺	akkc	akkc
657B	敻	qmwt	qmwt
657C	敼	fkuc	fkuc
657D	敽	tdkc	tdkc
657E	敾	udut	uukt
657F	敿	tdkt	tdkt
6580	斀	lqjc	lqjc
6581	斁	lfut	lfut
6582	斂	wgkt	wgkt
6583	斃	umix	itgx
6584	斄	fitw	ftdw
6585	斅	wfqc	errc
6586	斆	wfqt	errt
6587	文	yygy	yygy
6588	斈	ybf	ybf
6589	斉	yjf	yjf
658A	斊	ybf	ybf
658B	斋	ydmj	ydm
658C	斌	ygah	yga
658D	斍	yhqb	yhqb
658E	斎	yfij	yjiu
658F	斏	yyve	yyvy
6590	斐	djdy	hdhy
6591	斑	gygg	gyg
6592	斒	yyna	yyna
6593	斓	yugi	yusl
6594	斔	yjvw	yjew
6595	斕	yugi	yusl
6596	斖	ywfg	yemg
6597	斗	ufk	uf
6598	斘	qufh	qufh
6599	料	oufh	ouf
659A	斚	ccpf	ccpf
659B	斛	qeuf	qeu
659C	斜	wtuf	wgsf
659D	斝	kkpf	kkpf
659E	斞	vwuf	ewuf
659F	斟	adwf	dwnf
65A0	斠	fjgf	amff
65A1	斡	fjwf	fjwf
65A2	斢	amwf	amwf
65A3	斣	lqjf	lqjf
65A4	斤	rtth	rtt
65A5	斥	ryi	ryi
65A6	斦	rrh	rrh
65A7	斧	wqrj	wrr
65A8	斨	nhdr	urh
65A9	斩	lrh	lr
65AA	斪	qkrh	qkrh
65AB	斫	drh	drh
65AC	斬	lrh	lrh
65AD	断	onrh	on
65AE	斮	ajrh	ajrh
65AF	斯	adwr	dwr
65B0	新	usrh	usr
65B1	斱	ftjr	ftjr
65B2	斲	anfr	anfr
65B3	斳	akgr	akgr
65B4	斴	oqar	oqgr
65B5	斵	qyvr	qyvr
65B6	斶	rlqj	rlqj
65B7	斷	xxgr	xxgr
65B8	斸	nilr	nilr
65B9	方	yygn	yy
65BA	斺	ywjh	ywjh
65BB	斻	ytmn	ytwn
65BC	於	ywuy	ywu
65BD	施	ytbn	ytb
65BE	斾	ytmh	ytmh
65BF	斿	ytbg	ytbg
65C0	旀	yciy	yciy
65C1	旁	upyb	yup
65C2	旂	ytrh	ytrh
65C3	旃	ytmy	ytmy
65C4	旄	yttn	yten
65C5	旅	ytey	yte
65C6	旆	ytgh	ytg
65C7	旇	ythc	ytby
65C8	旈	yycq	yyck
65C9	旉	gehy	syr
65CA	旊	ytgn	ytgy
65CB	旋	ytnh	ytnh
65CC	旌	yttg	yttg
65CD	旍	ytwc	ytwc
65CE	旎	ytnx	ytnx
65CF	族	yttd	ytt
65D0	旐	ytiq	ytqi
65D1	旑	ydsk	ydsk
65D2	旒	ytyq	ytyk
65D3	旓	ytie	ytie
65D4	旔	yvfp	yvgp
65D5	旕	ywux	ywux
65D6	旖	ytdk	ytdk
65D7	旗	ytaw	ytdw
65D8	旘	yuaj	yyuj
65D9	旙	ytol	ytol
65DA	旚	ytsi	ytsi
65DB	旛	yttl	yttl
65DC	旜	ytyg	ytyg
65DD	旝	ytwj	ytwj
65DE	旞	ytup	ytup
65DF	旟	ytww	ytew
65E0	无	fqv	fq
65E1	旡	aqv	aqv
65E2	既	vcaq	va
65E3	旣	rxaq	rxaq
65E4	旤	mnmq	mnmq
65E5	日	jjjj	jjjj
65E6	旦	jgf	jgf
65E7	旧	hjg	hj
65E8	旨	xjf	xj
65E9	早	jhnh	jh
65EA	旪	jfh	jfh
65EB	旫	jvn	jvt
65EC	旬	qjd	qj
65ED	旭	vjd	vj
65EE	旮	vjf	vjf
65EF	旯	jvb	jvb
65F0	旰	jfh	jfh
65F1	旱	jfj	jfj
65F2	旲	jdu	jdu
65F3	旳	jqyy	jqyy
65F4	旴	jgfh	jgfh
65F5	旵	jmj	jmj
65F6	时	jfy	jf
65F7	旷	jyt	jot
65F8	旸	jnrt	jnrt
65F9	旹	bhgj	bhgj
65FA	旺	jgg	jgg
